signal_time,fill_time,symbol,side,qty,fill_price,commission,slip,slip_dir,strategy_id,exit_reason,is_maker
2026-05-07,2026-05-08,SOL-USDT,short,4.810190550672759,177910.09862239755,427.8907376313577,178.08818680920677,negative,TrendDown,signal,True
2026-06-04,2026-06-05,SOL-USDT,cover,4.810190550672759,145554.55184334452,700.1451298842641,145.40914270064388,positive,Router,StateSwitch,False
2027-05-21,2027-05-22,ETH-USDT,buy,19.328886147519285,45546.80116616352,440.18446706223665,45.501299866297224,positive,TrendUp,signal,True
2027-05-23,2027-05-24,ETH-USDT,sell,19.328886147519285,45279.86704335527,875.2093948558247,45.32519223559086,negative,TrendUp,Close below SMA30,False
2027-11-10,2027-11-12,BNB-USDT,short,45.995413928619364,18115.05969379124,416.60483447878846,18.13319288667792,negative,TrendDown,signal,True
2027-11-14,2027-11-15,BNB-USDT,cover,45.995413928619364,18063.783747082907,830.8512105641453,18.045738009073837,positive,TrendDown,Close above SMA30,False
2027-11-21,2027-11-22,ETH-USDT,buy,50.34801974952587,18113.880508158672,455.99900678266226,18.095784723435237,positive,TrendUp,signal,True
2027-11-23,2027-11-24,ETH-USDT,sell,50.34801974952587,17783.5964489694,895.3688652303096,17.80139784681622,negative,Router,StateSwitch,False
2027-11-15,2027-12-09,BNB-USDT,short,48.18691824438311,17995.042125205513,433.562811845754,18.013055180385898,negative,TrendDown,signal,True
2027-12-09,2027-12-10,BNB-USDT,cover,48.18691824438311,18206.878536146793,877.3333675067191,18.188689846300495,positive,Router,StateSwitch,False
2028-05-19,2028-05-20,SOL-USDT,buy,129.59428569872563,4590.746146688926,594.9344677043285,4.586159986702224,positive,TrendBreakout,signal,False
2028-05-21,2028-05-22,SOL-USDT,sell,129.59428569872563,4429.3295363901825,574.0157973927534,4.433763299689873,negative,Router,StateSwitch,False
2028-08-05,2028-08-06,SOL-USDT,buy,133.97576792679808,3357.8873276902073,449.87553333895937,3.354532794895312,positive,TrendBreakout,signal,False
2028-08-14,2028-08-15,SOL-USDT,sell,133.97576792679808,3113.151147364625,417.08681564036823,3.1162674147794047,negative,TrendBreakout,Breakout Exit (Below Low10),False
