timestamp,symbol,regime,strategy,current_qty
2020-10-17,BTC-USDT,TREND_DOWN,TrendDown,-0.009407690813627002
2020-10-17,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-17,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-17,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-18,BTC-USDT,TREND_DOWN,TrendDown,-0.009407690813627002
2020-10-18,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-18,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-18,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-19,BTC-USDT,TREND_DOWN,TrendDown,-0.009407690813627002
2020-10-19,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-19,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-19,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-20,BTC-USDT,TREND_DOWN,TrendDown,-0.009407690813627002
2020-10-20,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-20,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-20,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-21,BTC-USDT,TREND_DOWN,TrendDown,-0.009407690813627002
2020-10-21,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-21,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-21,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-22,BTC-USDT,TREND_DOWN,TrendDown,-0.009407690813627002
2020-10-22,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-22,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-22,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-23,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-10-23,ETH-USDT,TREND_DOWN,TrendDown,0.0
2020-10-23,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-23,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-24,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-10-24,ETH-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-10-24,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-24,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-25,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-10-25,ETH-USDT,SIDEWAYS,COOLDOWN,0.0
2020-10-25,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-25,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-26,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-10-26,ETH-USDT,SIDEWAYS,COOLDOWN,0.0
2020-10-26,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-26,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-27,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-10-27,ETH-USDT,SIDEWAYS,COOLDOWN,0.0
2020-10-27,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-27,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-28,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-10-28,ETH-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-10-28,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-28,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-29,BTC-USDT,TREND_DOWN,TrendDown,-0.008057704958599244
2020-10-29,ETH-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-10-29,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-29,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-30,BTC-USDT,TREND_DOWN,TrendDown,-0.008057704958599244
2020-10-30,ETH-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2020-10-30,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-30,BNB-USDT,VOLATILE,TrendBreakout,0.0
2020-10-31,BTC-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-10-31,ETH-USDT,TREND_UP,COOLDOWN,0.0
2020-10-31,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-10-31,BNB-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-11-01,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-01,ETH-USDT,TREND_UP,COOLDOWN,0.0
2020-11-01,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-11-01,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-02,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-02,ETH-USDT,TREND_UP,COOLDOWN,0.0
2020-11-02,SOL-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-11-02,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-03,BTC-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2020-11-03,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-03,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-03,BNB-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-11-04,BTC-USDT,TREND_UP,COOLDOWN,0.0
2020-11-04,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-04,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-04,BNB-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-05,BTC-USDT,TREND_UP,COOLDOWN,0.0
2020-11-05,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-05,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-05,BNB-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-06,BTC-USDT,TREND_UP,COOLDOWN,0.0
2020-11-06,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-06,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-06,BNB-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-07,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-07,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-07,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-07,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-08,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-08,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-08,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-08,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-09,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-09,ETH-USDT,TREND_UP,TrendUp,0.0
2020-11-09,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-09,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-10,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-10,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-10,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-10,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-11,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-11,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-11,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-11,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-12,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-12,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-12,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-12,BNB-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-11-13,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-13,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-13,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-13,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-14,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-14,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-14,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-14,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-15,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-15,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-15,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-11-15,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-16,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-16,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-16,SOL-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-11-16,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-11-17,BTC-USDT,TREND_UP,TrendUp,0.0
2020-11-17,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-17,SOL-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-17,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-11-18,BTC-USDT,TREND_UP,TrendUp,0.009647408486346435
2020-11-18,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-18,SOL-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-18,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-11-19,BTC-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-11-19,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-19,SOL-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-19,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-11-20,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-20,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-20,SOL-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2020-11-20,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-21,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-21,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-21,SOL-USDT,TREND_UP,COOLDOWN,0.0
2020-11-21,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-22,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-11-22,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-22,SOL-USDT,TREND_UP,COOLDOWN,0.0
2020-11-22,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-23,BTC-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-23,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-23,SOL-USDT,TREND_UP,COOLDOWN,0.0
2020-11-23,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-24,BTC-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-24,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-24,SOL-USDT,TREND_UP,TrendUp,0.0
2020-11-24,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-25,BTC-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-11-25,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-25,SOL-USDT,TREND_UP,TrendUp,0.0
2020-11-25,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-26,BTC-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-11-26,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-26,SOL-USDT,TREND_UP,TrendUp,0.0
2020-11-26,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-27,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-27,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-27,SOL-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-11-27,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-28,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-28,ETH-USDT,TREND_UP,TrendUp,0.20269822040096636
2020-11-28,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-28,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-29,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-29,ETH-USDT,VOLATILE,SWITCH_COOLDOWN,0.0
2020-11-29,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-29,BNB-USDT,TREND_DOWN,TrendDown,-0.10031325907741044
2020-11-30,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-11-30,ETH-USDT,VOLATILE,COOLDOWN,0.0
2020-11-30,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-11-30,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-01,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-01,ETH-USDT,VOLATILE,COOLDOWN,0.0
2020-12-01,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-01,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-02,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-02,ETH-USDT,VOLATILE,COOLDOWN,0.0
2020-12-02,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-02,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-03,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-03,ETH-USDT,VOLATILE,TrendBreakout,0.0
2020-12-03,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-03,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-04,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-04,ETH-USDT,VOLATILE,TrendBreakout,0.0
2020-12-04,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-04,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-05,BTC-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-12-05,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-05,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-05,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-06,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-06,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-06,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-06,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-07,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-07,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-07,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-07,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-08,BTC-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-12-08,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-08,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-08,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-09,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-09,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-09,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-09,BNB-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-12-10,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-10,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-10,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-10,BNB-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-11,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-11,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-11,SOL-USDT,TREND_DOWN,TrendDown,0.0
2020-12-11,BNB-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-12,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-12,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-12,SOL-USDT,VOLATILE,SWITCH_COOLDOWN,0.0
2020-12-12,BNB-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-13,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-13,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-13,SOL-USDT,VOLATILE,COOLDOWN,0.0
2020-12-13,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-14,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-14,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-14,SOL-USDT,VOLATILE,COOLDOWN,0.0
2020-12-14,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-15,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-15,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-15,SOL-USDT,VOLATILE,COOLDOWN,0.0
2020-12-15,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-16,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-16,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-16,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-12-16,BNB-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-17,BTC-USDT,TREND_DOWN,TrendDown,-0.00966327871700283
2020-12-17,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-17,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-12-17,BNB-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-12-18,BTC-USDT,TREND_DOWN,TrendDown,-0.00966327871700283
2020-12-18,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-18,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-12-18,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-19,BTC-USDT,TREND_DOWN,TrendDown,0.0
2020-12-19,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-19,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-12-19,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-20,BTC-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2020-12-20,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-20,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-12-20,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-21,BTC-USDT,TREND_UP,COOLDOWN,0.0
2020-12-21,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-21,SOL-USDT,VOLATILE,TrendBreakout,0.0
2020-12-21,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-22,BTC-USDT,TREND_UP,COOLDOWN,0.0
2020-12-22,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-22,SOL-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2020-12-22,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-23,BTC-USDT,TREND_UP,COOLDOWN,0.0
2020-12-23,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-23,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-23,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-24,BTC-USDT,TREND_UP,TrendUp,0.0
2020-12-24,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-24,SOL-USDT,TREND_DOWN,COOLDOWN,0.0
2020-12-24,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-25,BTC-USDT,TREND_UP,TrendUp,0.0
2020-12-25,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-25,SOL-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-12-25,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-26,BTC-USDT,TREND_UP,TrendUp,0.009425921313947493
2020-12-26,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-26,SOL-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-26,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-27,BTC-USDT,TREND_UP,TrendUp,0.009425921313947493
2020-12-27,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-27,SOL-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-27,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-28,BTC-USDT,TREND_UP,TrendUp,0.0
2020-12-28,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-28,SOL-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-28,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-29,BTC-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2020-12-29,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-29,SOL-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-29,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-30,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-30,ETH-USDT,VOLATILE,TrendBreakout,0.0813587747888787
2020-12-30,SOL-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-30,BNB-USDT,TREND_DOWN,TrendDown,0.0
2020-12-31,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2020-12-31,ETH-USDT,VOLATILE,TrendBreakout,0.0
2020-12-31,SOL-USDT,SIDEWAYS,RangeMeanReversion,0.0
2020-12-31,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-01,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2021-01-01,ETH-USDT,VOLATILE,TrendBreakout,0.0
2021-01-01,SOL-USDT,SIDEWAYS,RangeMeanReversion,0.0
2021-01-01,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-02,BTC-USDT,SIDEWAYS,RangeMeanReversion,0.0
2021-01-02,ETH-USDT,VOLATILE,TrendBreakout,0.0
2021-01-02,SOL-USDT,SIDEWAYS,RangeMeanReversion,0.0
2021-01-02,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-03,BTC-USDT,SIDEWAYS,RangeMeanReversion,0.0
2021-01-03,ETH-USDT,VOLATILE,TrendBreakout,0.0
2021-01-03,SOL-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2021-01-03,BNB-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2021-01-04,BTC-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2021-01-04,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-04,SOL-USDT,TREND_UP,COOLDOWN,0.0
2021-01-04,BNB-USDT,TREND_UP,COOLDOWN,0.0
2021-01-05,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2021-01-05,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-05,SOL-USDT,TREND_UP,COOLDOWN,0.0
2021-01-05,BNB-USDT,TREND_UP,COOLDOWN,0.0
2021-01-06,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2021-01-06,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-06,SOL-USDT,TREND_UP,COOLDOWN,0.0
2021-01-06,BNB-USDT,TREND_UP,COOLDOWN,0.0
2021-01-07,BTC-USDT,TREND_DOWN,COOLDOWN,0.0
2021-01-07,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-07,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-07,BNB-USDT,TREND_DOWN,SWITCH_COOLDOWN,0.0
2021-01-08,BTC-USDT,SIDEWAYS,SWITCH_COOLDOWN,0.0
2021-01-08,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-08,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-08,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2021-01-09,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2021-01-09,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-09,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-09,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2021-01-10,BTC-USDT,SIDEWAYS,COOLDOWN,0.0
2021-01-10,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-10,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-10,BNB-USDT,TREND_DOWN,COOLDOWN,0.0
2021-01-11,BTC-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2021-01-11,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-11,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-11,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-12,BTC-USDT,TREND_UP,COOLDOWN,0.0
2021-01-12,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-12,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-12,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-13,BTC-USDT,TREND_UP,COOLDOWN,0.0
2021-01-13,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-13,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-13,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-14,BTC-USDT,TREND_UP,COOLDOWN,0.0
2021-01-14,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-14,SOL-USDT,VOLATILE,SWITCH_COOLDOWN,0.0
2021-01-14,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-15,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-15,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-15,SOL-USDT,VOLATILE,COOLDOWN,0.0
2021-01-15,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-16,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-16,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-16,SOL-USDT,VOLATILE,COOLDOWN,0.0
2021-01-16,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-17,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-17,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-17,SOL-USDT,TREND_UP,SWITCH_COOLDOWN,0.0
2021-01-17,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-18,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-18,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-18,SOL-USDT,TREND_UP,COOLDOWN,0.0
2021-01-18,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-19,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-19,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-19,SOL-USDT,TREND_UP,COOLDOWN,0.0
2021-01-19,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-20,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-20,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-20,SOL-USDT,TREND_UP,COOLDOWN,0.0
2021-01-20,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-21,BTC-USDT,TREND_UP,TrendUp,0.0
2021-01-21,ETH-USDT,VOLATILE,TrendBreakout,0.10093476871937056
2021-01-21,SOL-USDT,TREND_UP,TrendUp,0.0
2021-01-21,BNB-USDT,TREND_DOWN,TrendDown,0.0
2021-01-22,BTC-USDT,TREND_UP,TrendUp,0.0
