,0
2020-02-07,48904007.88737981
2020-02-08,48820606.640659586
2020-02-09,48739615.86178544
2020-02-10,48263769.91520214
2020-02-11,48282245.34468273
2020-02-12,47589839.87352148
2020-02-13,46307722.03526226
2020-02-14,45690362.6433843
2020-02-15,45454111.31856292
2020-02-16,45696331.38800279
2020-02-17,45716337.24545552
2020-02-18,45649283.637186475
2020-02-19,45792215.27429626
2020-02-20,45966531.014378615
2020-02-21,45564005.664590284
2020-02-22,45385456.73300397
2020-02-23,45398089.496396035
2020-02-24,45133587.476180755
2020-02-25,45528732.0653471
2020-02-26,45420562.83592523
2020-02-27,45381934.89787107
2020-02-28,45328550.44817277
2020-02-29,45287221.263843276
2020-03-01,45228936.182578675
2020-03-02,45201431.55244801
2020-03-03,44841414.344282255
2020-03-04,44617258.921888754
2020-03-05,44224504.465308726
2020-03-06,44180380.49059812
2020-03-07,44215455.428901404
2020-03-08,44311241.457143605
2020-03-09,44473683.955058575
2020-03-10,44776432.31107508
2020-03-11,45130629.87069821
2020-03-12,45277715.636079855
2020-03-13,44941899.539660655
2020-03-14,44513044.49735132
2020-03-15,44160361.722677335
2020-03-16,44040558.44628042
2020-03-17,44241573.06699441
2020-03-18,44673251.298246644
2020-03-19,44328866.36584915
2020-03-20,44354267.439496785
2020-03-21,44108240.15486346
2020-03-22,44055267.11383164
2020-03-23,43363560.44974715
2020-03-24,42879421.60333203
2020-03-25,43532438.784793094
2020-03-26,43282855.10639805
2020-03-27,43331376.33044125
2020-03-28,43170875.25577634
2020-03-29,43244568.826796524
2020-03-30,42957231.41376808
2020-03-31,42866534.739535406
2020-04-01,42682455.118391015
2020-04-02,42391863.93226504
2020-04-03,42155642.70924949
2020-04-04,42016563.47114066
2020-04-05,41727766.991274
2020-04-06,40886027.38629655
2020-04-07,40546597.84316428
2020-04-08,41059899.43604796
2020-04-09,41128625.842553094
2020-04-10,40028219.63997436
2020-04-11,39974495.10308076
2020-04-12,39780936.98513721
2020-04-13,40086390.32822304
2020-04-14,40019752.71742368
2020-04-15,40234545.89105121
2020-04-16,39448804.65235068
2020-04-17,39834342.04165538
2020-04-18,40409731.701132916
2020-04-19,39998341.228510484
2020-04-20,39717422.2604307
2020-04-21,39690463.29315098
2020-04-22,39452390.27131089
2020-04-23,39418199.4965392
2020-04-24,39224605.35574744
2020-04-25,38704129.14318517
2020-04-26,38998114.70289925
2020-04-27,38740022.57151862
2020-04-28,38545700.353873365
2020-04-29,38147303.60845441
2020-04-30,38243999.50422278
2020-05-01,38063595.97130438
2020-05-02,38169079.25418752
2020-05-03,37935768.12136786
2020-05-04,37436386.1897856
2020-05-05,37333189.79919984
2020-05-06,36875093.38404242
2020-05-07,36875643.62947399
2020-05-08,36731211.169313446
2020-05-09,37234430.834710225
2020-05-10,37099778.785748385
2020-05-11,37856936.26968049
2020-05-12,37916026.5020309
2020-05-13,38339421.55228805
2020-05-14,37914168.520333976
2020-05-15,38085872.56499715
2020-05-16,38351787.68993284
2020-05-17,38701561.77646007
2020-05-18,38892862.95456261
2020-05-19,38700758.42024101
2020-05-20,38850549.057335354
2020-05-21,39453221.62040968
2020-05-22,39278126.994680636
2020-05-23,38760829.474199146
2020-05-24,38761462.76740436
2020-05-25,38033915.99406764
2020-05-26,37488046.11950681
2020-05-27,37453557.813396834
2020-05-28,37351382.72852273
2020-05-29,37097595.41903308
2020-05-30,37628887.99225514
2020-05-31,37555946.1884791
2020-06-01,37862016.03203004
2020-06-02,38120590.93103772
2020-06-03,38045151.04356372
2020-06-04,37867000.0097563
2020-06-05,37631588.76035648
2020-06-06,37810748.635839134
2020-06-07,37890435.30536106
2020-06-08,38156188.92648969
2020-06-09,38457686.701912574
2020-06-10,38708509.05036781
2020-06-11,39223456.246950135
2020-06-12,38870364.88237033
2020-06-13,38990698.56345815
2020-06-14,38867016.41799855
2020-06-15,39235791.20105475
2020-06-16,39751225.724439666
2020-06-17,39744429.219647214
2020-06-18,39630663.45006303
2020-06-19,39574783.98573849
2020-06-20,40128656.56102168
2020-06-21,39959556.58150097
2020-06-22,39632087.2774044
2020-06-23,39122434.456323504
2020-06-24,38889131.79965392
2020-06-25,38932073.74362562
2020-06-26,39321795.95975099
2020-06-27,38414875.04493611
2020-06-28,37895982.651762284
2020-06-29,37675245.4959996
2020-06-30,37369190.92449159
2020-07-01,37233391.824917346
2020-07-02,37879856.83062463
2020-07-03,37591346.804400876
2020-07-04,37431040.60422517
2020-07-05,37147452.7785076
2020-07-06,37496751.64182759
2020-07-07,38035305.996061005
2020-07-08,37778113.11949263
2020-07-09,37544830.76936685
2020-07-10,36620199.428374484
2020-07-11,37000575.27948022
2020-07-12,36326628.792266816
2020-07-13,36273830.34964052
2020-07-14,36485018.960684575
2020-07-15,36765007.2189869
2020-07-16,36695957.75388837
2020-07-17,36022941.44984327
2020-07-18,36312669.08611595
2020-07-19,36709760.85182163
2020-07-20,37153970.078773275
2020-07-21,37443054.25810795
2020-07-22,37369449.84493227
2020-07-23,37269420.85117647
2020-07-24,37191236.20313545
2020-07-25,36988078.02272596
2020-07-26,37324662.97516732
2020-07-27,37760156.20011089
2020-07-28,37579034.792474955
2020-07-29,37417718.99337184
2020-07-30,37684637.3721352
2020-07-31,37695458.623831555
2020-08-01,37963588.28563364
2020-08-02,37874888.38473012
2020-08-03,37776341.574088804
2020-08-04,37860904.73542257
2020-08-05,37783387.15730977
2020-08-06,37635728.38060778
2020-08-07,38008321.488514744
2020-08-08,38079954.551391244
2020-08-09,38013302.5833064
2020-08-10,38272492.47420395
2020-08-11,38490782.9434297
2020-08-12,38839709.70515442
2020-08-13,38586261.39825881
2020-08-14,38730915.38419373
2020-08-15,38303213.10394253
2020-08-16,38219556.69285864
2020-08-17,37851984.956499
2020-08-18,37891999.35072177
2020-08-19,38101068.29900699
2020-08-20,38369096.19818234
2020-08-21,38597694.540292434
2020-08-22,38205274.402135454
2020-08-23,38118570.72403042
2020-08-24,38206729.442649044
2020-08-25,38071412.00039076
2020-08-26,37516541.25205322
2020-08-27,37637166.09277595
2020-08-28,37038778.82282801
2020-08-29,37207218.09217887
2020-08-30,37366304.55350165
2020-08-31,37694993.69477069
2020-09-01,38490573.9530662
2020-09-02,38787231.78594737
2020-09-03,38514240.30608055
2020-09-04,38856397.36671999
2020-09-05,38823723.933194816
2020-09-06,38297799.982319474
2020-09-07,38247484.678400084
2020-09-08,37966239.17309445
2020-09-09,38176597.4696299
2020-09-10,38032818.94566737
2020-09-11,37838616.017670035
2020-09-12,37673827.775681965
2020-09-13,37905399.96353095
2020-09-14,37511322.0629543
2020-09-15,37246243.516848594
2020-09-16,37543707.36015735
2020-09-17,37762860.35425057
2020-09-18,38174138.85411848
2020-09-19,37987926.92464112
2020-09-20,38259611.97364589
2020-09-21,38967951.428709544
2020-09-22,39021463.52475319
2020-09-23,39322887.253547445
2020-09-24,39057836.30132927
2020-09-25,39135649.357872754
2020-09-26,39716443.80565707
2020-09-27,38832577.81643969
2020-09-28,38094806.25284559
2020-09-29,38157482.03711288
2020-09-30,38070304.478494175
2020-10-01,37927718.281978995
2020-10-02,38185441.43494901
2020-10-03,37934441.08280394
2020-10-04,38314425.588178225
2020-10-05,37849413.86152174
2020-10-06,38075063.49305571
2020-10-07,37453645.008231394
2020-10-08,37734174.72172367
2020-10-09,37504395.64567127
2020-10-10,37166634.30833302
2020-10-11,37117866.78620428
2020-10-12,36751053.842561334
2020-10-13,36651150.49841278
2020-10-14,36076743.27556814
2020-10-15,36620208.48216995
2020-10-16,36765806.29628024
2020-10-17,36904803.64742012
2020-10-18,36438222.76309691
2020-10-19,36399930.90983373
2020-10-20,35831884.055471696
2020-10-21,36362772.0959168
2020-10-22,36407329.41547946
2020-10-23,36782573.92645685
2020-10-24,36677892.93006429
2020-10-25,36443958.16671073
2020-10-26,36973229.38264965
2020-10-27,36463344.4862022
2020-10-28,37032012.2419062
2020-10-29,37217202.633677326
2020-10-30,37143113.60976681
2020-10-31,37048130.75765207
2020-11-01,36999203.701372
2020-11-02,37278295.16438693
2020-11-03,38150452.857671104
2020-11-04,37839588.310146436
2020-11-05,37619917.767771706
2020-11-06,37311755.37032374
2020-11-07,37576331.89440792
2020-11-08,37166892.80182371
2020-11-09,36222653.016776994
2020-11-10,36400059.54055278
2020-11-11,36435227.139567606
2020-11-12,36189764.2724092
2020-11-13,36808193.76873798
2020-11-14,37310860.13670399
2020-11-15,38138873.182918854
2020-11-16,37902945.2479535
2020-11-17,37609083.006145515
2020-11-18,38009537.12411418
2020-11-19,38213151.79945288
2020-11-20,38650593.70855948
2020-11-21,38789220.52435364
2020-11-22,38294012.93104483
2020-11-23,38224623.968522914
2020-11-24,37679904.85147923
2020-11-25,36879451.70736906
2020-11-26,36806333.95265871
2020-11-27,36357389.22420602
2020-11-28,36791385.25340629
2020-11-29,37214519.2272185
2020-11-30,36982954.24414033
2020-12-01,37238412.21944178
2020-12-02,37519130.56816167
2020-12-03,37604294.79603467
2020-12-04,38084763.97301238
2020-12-05,38056717.55300802
2020-12-06,38080200.08660475
2020-12-07,37373627.643921934
2020-12-08,37354717.14110554
2020-12-09,37555393.0046466
2020-12-10,37412971.16064534
2020-12-11,37777146.868000224
2020-12-12,37522623.91788352
2020-12-13,37015122.706402674
2020-12-14,36800729.69597997
2020-12-15,37180438.55930357
2020-12-16,37294688.711271495
2020-12-17,37092092.88784431
2020-12-18,37638518.58385675
2020-12-19,37799078.99827798
2020-12-20,38182450.702417865
2020-12-21,37794797.59322169
2020-12-22,38145304.35038346
2020-12-23,38674914.15036416
2020-12-24,38291248.493730694
2020-12-25,38511207.29354312
2020-12-26,38402676.37946886
2020-12-27,38047162.2795009
2020-12-28,37640533.032736085
2020-12-29,37693362.34889194
2020-12-30,37347727.03968455
2020-12-31,37999724.88304559
2021-01-01,39086598.885231175
2021-01-02,39422916.909165464
2021-01-03,39586736.953728035
2021-01-04,38939436.63251769
2021-01-05,39231159.48686394
2021-01-06,39541873.104855664
2021-01-07,39704754.465387054
2021-01-08,40201837.11038331
2021-01-09,41090655.37149069
2021-01-10,40904659.24207798
2021-01-11,40757958.92477171
2021-01-12,40809874.85111127
2021-01-13,40473382.48342514
2021-01-14,40359496.52536572
2021-01-15,40813863.916165404
2021-01-16,40893629.28935053
2021-01-17,41018217.87378638
2021-01-18,40595968.593064815
2021-01-19,40363733.27609023
2021-01-20,40589576.956099816
2021-01-21,40454971.90330678
2021-01-22,40278691.25552267
2021-01-23,39701077.27138582
2021-01-24,39539450.345259145
2021-01-25,38601101.88097065
2021-01-26,38750214.77028508
2021-01-27,39411829.2698945
2021-01-28,39413508.88407931
2021-01-29,39359039.39587222
2021-01-30,38651658.33345473
2021-01-31,38681623.61314445
2021-02-01,38249355.718932435
2021-02-02,38327452.83574358
2021-02-03,38480890.0301276
2021-02-04,39182949.52556534
2021-02-05,38875931.56268483
2021-02-06,38543714.22282426
2021-02-07,38780467.87343713
2021-02-08,38559331.77366977
2021-02-09,38789157.817982666
2021-02-10,38301541.30941015
2021-02-11,37999792.18299957
2021-02-12,37961460.42043218
2021-02-13,37827749.44971753
2021-02-14,37786928.69833148
2021-02-15,38291607.725965016
2021-02-16,37874486.52230865
2021-02-17,38219580.564865984
2021-02-18,38321150.372506894
2021-02-19,38778392.74116502
2021-02-20,39418705.84836845
2021-02-21,39156027.784340814
2021-02-22,38941927.3725959
2021-02-23,38791688.25932212
2021-02-24,39105789.33741617
2021-02-25,38191625.726876244
2021-02-26,38193930.76075501
2021-02-27,38181015.03579164
2021-02-28,38035368.948437534
2021-03-01,37856937.322111696
2021-03-02,37426883.62082289
2021-03-03,37071359.476406075
2021-03-04,37317477.20288654
2021-03-05,37544197.732391275
2021-03-06,37473867.88552985
2021-03-07,36982387.39774905
2021-03-08,35982997.58499713
2021-03-09,35925944.26908418
2021-03-10,36096284.71376515
2021-03-11,36459503.99839328
2021-03-12,36733003.22985757
2021-03-13,36212880.75834341
2021-03-14,36152618.35335497
2021-03-15,36498397.12346002
2021-03-16,36618373.84822959
2021-03-17,36517325.97233843
2021-03-18,36166662.67007088
2021-03-19,36090794.3845096
2021-03-20,36148605.21590265
2021-03-21,36333687.94243634
2021-03-22,36807744.507265694
2021-03-23,36970108.27135349
2021-03-24,37037609.02947901
2021-03-25,36947464.74222324
2021-03-26,36868331.98328863
2021-03-27,36508558.578265525
2021-03-28,37010301.526656315
2021-03-29,37415289.818917446
2021-03-30,36530873.05937708
2021-03-31,36434616.12969292
2021-04-01,36467531.80290397
2021-04-02,36214772.53176222
2021-04-03,35819662.2183434
2021-04-04,35421861.454497896
2021-04-05,34891381.89974427
2021-04-06,34518693.1051123
2021-04-07,34289773.40919633
2021-04-08,34627856.40530555
2021-04-09,34970117.84762501
2021-04-10,34913957.02872727
2021-04-11,34806452.97426153
2021-04-12,34231920.98521252
2021-04-13,34142843.87056116
2021-04-14,34381220.82390493
2021-04-15,34468327.9129464
2021-04-16,34886623.99935425
2021-04-17,34699811.60181392
2021-04-18,34409681.08406654
2021-04-19,34829954.12994886
2021-04-20,33828713.43376689
2021-04-21,33805222.105306715
2021-04-22,33501197.5245461
2021-04-23,33752013.76785614
2021-04-24,34074215.257393315
2021-04-25,34033816.015463814
2021-04-26,34269785.90878089
2021-04-27,34440908.065217935
2021-04-28,34766978.103503376
2021-04-29,34606014.09109034
2021-04-30,35232137.20316351
2021-05-01,35512596.31370519
2021-05-02,35496974.882868245
2021-05-03,35783047.61584244
2021-05-04,35953134.4949918
2021-05-05,36360907.82044685
2021-05-06,35993446.97167886
2021-05-07,35711038.61190382
2021-05-08,35488615.132829435
2021-05-09,35897658.557078905
2021-05-10,36130928.99558043
2021-05-11,36701137.47120383
2021-05-12,36826201.82418939
2021-05-13,36787073.07019429
2021-05-14,37037154.405025475
2021-05-15,37016242.64070951
2021-05-16,36759653.504449576
2021-05-17,37101941.7272263
2021-05-18,37069014.57679819
2021-05-19,37428807.49950588
2021-05-20,37542809.694379754
2021-05-21,37722373.202096544
2021-05-22,37773631.03777307
2021-05-23,37535938.66894268
2021-05-24,37284755.23251776
2021-05-25,37700842.95789381
2021-05-26,37801703.50869899
2021-05-27,37611467.18253072
2021-05-28,37270955.883567505
2021-05-29,37479529.32395085
2021-05-30,37418286.18137517
2021-05-31,37775388.67463633
2021-06-01,37846393.381710164
2021-06-02,37388491.43748979
2021-06-03,38063915.23952232
2021-06-04,38133241.03945987
2021-06-05,37974755.739989765
2021-06-06,37952564.435633436
2021-06-07,38246957.03347307
2021-06-08,38897632.22157812
2021-06-09,39293331.82559641
2021-06-10,39449431.62952598
2021-06-11,39835266.93091686
2021-06-12,39619041.85570234
2021-06-13,38890131.402074896
2021-06-14,38908977.05832599
2021-06-15,39130251.55449519
2021-06-16,38689620.109081574
2021-06-17,38916847.14454297
2021-06-18,38919829.21558134
2021-06-19,38497057.42174242
2021-06-20,38646451.405321114
2021-06-21,39056243.0256552
2021-06-22,39255441.12479687
2021-06-23,39340261.60237314
2021-06-24,38790976.36741159
2021-06-25,38658282.03496004
2021-06-26,38100350.351343594
2021-06-27,38134720.59319814
2021-06-28,37869246.91961099
2021-06-29,37439629.61032177
2021-06-30,37458147.61349895
2021-07-01,37652641.08622639
2021-07-02,37601563.4313061
2021-07-03,38041430.12832913
2021-07-04,37846767.1672954
2021-07-05,37244986.03723979
2021-07-06,37571013.72345796
2021-07-07,38600812.68436821
2021-07-08,38524540.030345544
2021-07-09,38667239.44653467
2021-07-10,38516116.615927204
2021-07-11,38719373.59297762
2021-07-12,39239153.23498035
2021-07-13,39285461.52495687
2021-07-14,39372342.08090829
2021-07-15,39371065.884534836
2021-07-16,39351550.77128994
2021-07-17,39672871.75897214
2021-07-18,39870755.631405056
2021-07-19,39911667.4802398
2021-07-20,40286455.8159477
2021-07-21,40104899.9589114
2021-07-22,39874616.06974961
2021-07-23,39588718.84080632
2021-07-24,39381891.15249004
2021-07-25,39252230.3568867
2021-07-26,39177808.78659977
2021-07-27,38944975.045243345
2021-07-28,38877386.83216774
2021-07-29,38607784.1356562
2021-07-30,39028967.00593751
2021-07-31,39122237.67034606
2021-08-01,39813007.677248225
2021-08-02,40155868.6358514
2021-08-03,39710075.01030513
2021-08-04,39115632.588149175
2021-08-05,39978787.17340471
2021-08-06,39940687.545496315
2021-08-07,39954751.32386333
2021-08-08,40153753.74375839
2021-08-09,39840754.029386304
2021-08-10,40124671.47630683
2021-08-11,41265466.71582618
2021-08-12,41330459.07765422
2021-08-13,41158212.840420246
2021-08-14,41660308.65161471
2021-08-15,42152612.40833893
2021-08-16,41683789.652944386
2021-08-17,41869663.98587807
2021-08-18,41913172.83990521
2021-08-19,41679465.311725065
2021-08-20,40713953.19700126
2021-08-21,40604119.14437223
2021-08-22,40487088.35488512
2021-08-23,40538084.83458029
2021-08-24,40647801.92700727
2021-08-25,41396744.334227555
2021-08-26,41307979.923376314
2021-08-27,41413596.62262097
2021-08-28,41544262.590827055
2021-08-29,41257241.14459079
2021-08-30,41413360.11332324
2021-08-31,41799931.84883014
2021-09-01,42015379.827210605
2021-09-02,41981360.84308177
2021-09-03,41666850.99132821
2021-09-04,41355042.66334159
2021-09-05,40770469.13915196
2021-09-06,40837407.7669352
2021-09-07,41307955.63324223
2021-09-08,41657051.34122126
2021-09-09,41629261.497787274
2021-09-10,41464535.36574806
2021-09-11,41562360.88148756
2021-09-12,41259726.63265405
2021-09-13,41073332.36808086
2021-09-14,40710565.14592223
2021-09-15,40871434.04134857
2021-09-16,41289924.05627121
2021-09-17,41080896.50730824
2021-09-18,41510813.06170776
2021-09-19,41104074.62666754
2021-09-20,41404982.85307104
2021-09-21,41300105.91636717
2021-09-22,40963817.40477526
2021-09-23,40902789.40401288
2021-09-24,41306605.159611546
2021-09-25,41673270.49860339
2021-09-26,42010314.47525079
2021-09-27,42080919.46078767
2021-09-28,42678680.40487794
2021-09-29,41980980.71163417
2021-09-30,41961409.83858081
2021-10-01,42653573.37322288
2021-10-02,42841455.35356999
2021-10-03,42479524.020537965
2021-10-04,42168036.60714864
2021-10-05,41872548.6064551
2021-10-06,42028919.038372576
2021-10-07,43054805.26184606
2021-10-08,42408265.49271462
2021-10-09,42398145.99921252
2021-10-10,42271226.057752684
2021-10-11,41956991.470867425
2021-10-12,41830835.5119552
2021-10-13,41715571.67235855
2021-10-14,42347350.534597114
2021-10-15,42062859.73267402
2021-10-16,42270633.37246884
2021-10-17,42122050.02451534
2021-10-18,42090712.8165063
2021-10-19,41371683.74939274
2021-10-20,41557601.66320251
2021-10-21,42108465.970409565
2021-10-22,42260175.98236203
2021-10-23,41818780.037339956
2021-10-24,42807931.835841455
2021-10-25,43060490.92085981
2021-10-26,42698324.60901328
2021-10-27,42556042.746968776
2021-10-28,42028504.11591677
2021-10-29,41967799.62729745
2021-10-30,42283953.880659
2021-10-31,42028346.083473526
2021-11-01,41963784.30144776
2021-11-02,41819446.380349085
2021-11-03,41930006.741682865
2021-11-04,41861425.113064416
2021-11-05,41693387.06958941
2021-11-06,41814365.73368479
2021-11-07,41913790.70847094
2021-11-08,41912221.67609774
2021-11-09,42207895.90744539
2021-11-10,42458849.758600675
2021-11-11,43110172.820584916
2021-11-12,43847953.53865283
2021-11-13,44118403.82374617
2021-11-14,44060122.140443824
2021-11-15,44181401.56760944
2021-11-16,44366354.42088288
2021-11-17,44307938.624009505
2021-11-18,43461321.49093361
2021-11-19,43692125.89377356
2021-11-20,43457483.099402055
2021-11-21,43434614.83354317
2021-11-22,42732557.691163875
2021-11-23,42695888.12510437
2021-11-24,42674058.6229366
2021-11-25,43117345.70109153
2021-11-26,43940329.88480462
2021-11-27,44312875.15871185
2021-11-28,44171534.71064667
2021-11-29,44012991.30019725
2021-11-30,44126008.6037497
2021-12-01,44827557.272449374
2021-12-02,44807529.55381323
2021-12-03,45093383.35263149
2021-12-04,44616865.32485368
2021-12-05,44784752.84974974
2021-12-06,45135086.05591611
2021-12-07,45132913.32457311
2021-12-08,44959549.776614584
2021-12-09,45229151.23841073
2021-12-10,45131726.55135474
2021-12-11,45670961.8945122
2021-12-12,46297738.718017854
2021-12-13,46539455.33007015
2021-12-14,46346623.91033519
2021-12-15,45367986.79615488
2021-12-16,45346591.27763119
2021-12-17,46336292.55270789
2021-12-18,46276652.90328955
2021-12-19,46539030.29949852
2021-12-20,46017537.336773254
2021-12-21,45670090.12652719
2021-12-22,45447813.54106531
2021-12-23,45931256.006077945
2021-12-24,45548440.73139514
2021-12-25,45431977.67397224
2021-12-26,44856026.47538017
2021-12-27,44981283.84620461
2021-12-28,44784438.394841254
2021-12-29,44680302.356565975
2021-12-30,45010397.310330555
2021-12-31,44591677.14784825
2022-01-01,44924879.43821203
2022-01-02,45591061.17592986
2022-01-03,45954499.10779628
2022-01-04,45835876.20287701
2022-01-05,45465887.17637599
2022-01-06,44962587.10075441
2022-01-07,45203951.732039176
2022-01-08,44599005.33164556
2022-01-09,45351643.874163955
2022-01-10,45730723.903116226
2022-01-11,46762573.6068918
2022-01-12,46380852.71510559
2022-01-13,46363684.5316744
2022-01-14,46375863.46100381
2022-01-15,46064915.55267385
2022-01-16,45839172.863236055
2022-01-17,45668665.608242355
2022-01-18,46564565.441839814
2022-01-19,46359860.39608585
2022-01-20,46847923.69168069
2022-01-21,47599417.47177998
2022-01-22,47741223.097383924
2022-01-23,47138436.572169885
2022-01-24,47692519.27669713
2022-01-25,47505575.45457031
2022-01-26,47674240.03930874
2022-01-27,47749099.24307635
2022-01-28,47598654.31091626
2022-01-29,47435418.0285912
2022-01-30,46770321.50764103
2022-01-31,46594605.91410673
2022-02-01,46759538.20020232
2022-02-02,47336131.303859346
2022-02-03,47672536.99839746
2022-02-04,47232312.18196263
2022-02-05,46725061.66854165
2022-02-06,47686266.61962626
2022-02-07,47373654.6847492
2022-02-08,46647779.81124358
2022-02-09,46373174.747955546
2022-02-10,46248653.40497958
2022-02-11,46849262.160691924
2022-02-12,46487705.47214689
2022-02-13,46614549.80884166
2022-02-14,47033028.67563092
2022-02-15,46839893.52737781
2022-02-16,46443907.19045682
2022-02-17,47167273.83657819
2022-02-18,46938244.18466129
2022-02-19,46002243.37998744
2022-02-20,45836979.0768782
2022-02-21,45960421.72943117
2022-02-22,47066336.03427574
2022-02-23,47072119.31249538
2022-02-24,46675553.210791916
2022-02-25,46832171.940242425
2022-02-26,46314381.26494362
2022-02-27,46326984.57986563
2022-02-28,46651710.00160965
2022-03-01,46634792.45986607
2022-03-02,46610781.66688977
2022-03-03,46842490.54938004
2022-03-04,46871256.622432806
2022-03-05,47241491.57086646
2022-03-06,46790347.00945925
2022-03-07,46869722.148998596
2022-03-08,47020037.965025604
2022-03-09,47315432.74376327
2022-03-10,47358989.15231294
2022-03-11,47499837.999997
2022-03-12,47368672.05946768
2022-03-13,47050856.08891097
2022-03-14,46698951.41912262
2022-03-15,46930508.18534501
2022-03-16,47563447.29471957
2022-03-17,47673512.180750675
2022-03-18,47401327.02055469
2022-03-19,47489720.202909395
2022-03-20,48014170.13332205
2022-03-21,47924510.31526587
2022-03-22,48357839.03475757
2022-03-23,47622181.613395065
2022-03-24,48507858.44966045
2022-03-25,48923905.72632334
2022-03-26,48396805.360819556
2022-03-27,49017859.75555171
2022-03-28,48368992.854741395
2022-03-29,48544348.25054631
2022-03-30,48407202.11381698
2022-03-31,48846884.61502446
2022-04-01,49061816.86292379
2022-04-02,49180426.60707666
2022-04-03,49382040.875885725
2022-04-04,49416698.38241247
2022-04-05,49729877.961975016
2022-04-06,50039471.738948196
2022-04-07,51042930.546015434
2022-04-08,50763748.77263642
2022-04-09,51574726.7815523
2022-04-10,52291028.62331068
2022-04-11,52300760.24516895
2022-04-12,51679917.67420998
2022-04-13,51993538.556176536
2022-04-14,51562000.93430912
2022-04-15,51298301.032422185
2022-04-16,50792188.05353453
2022-04-17,50660325.27793104
2022-04-18,50372136.737560265
2022-04-19,50325190.68193369
2022-04-20,50402398.888338774
2022-04-21,49547826.61430461
2022-04-22,49665784.19967409
2022-04-23,49255466.05822032
2022-04-24,49353523.74979936
2022-04-25,49159095.37229874
2022-04-26,49293148.47212107
2022-04-27,49361544.139654905
2022-04-28,48652352.93472889
2022-04-29,48364378.63178659
2022-04-30,47843888.65415119
2022-05-01,47538719.98775965
2022-05-02,48535189.525595896
2022-05-03,49106953.87581657
2022-05-04,49566364.319233924
2022-05-05,49030862.049970254
2022-05-06,49545238.5301565
2022-05-07,50286968.05646548
2022-05-08,50914727.17711682
2022-05-09,50975113.84378586
2022-05-10,51380764.61898645
2022-05-11,50991376.61550935
2022-05-12,50765335.75008438
2022-05-13,51295145.8306435
2022-05-14,51438543.10986367
2022-05-15,51254055.28680731
2022-05-16,50759989.09483375
2022-05-17,49877616.06339245
2022-05-18,49194432.168614894
2022-05-19,50026500.48343225
2022-05-20,50182741.54807187
2022-05-21,50018597.18736665
2022-05-22,49889536.67696396
2022-05-23,50557110.07701194
2022-05-24,49568473.22558971
2022-05-25,50239060.10491773
2022-05-26,51419338.49731021
2022-05-27,51279613.08743606
2022-05-28,51989747.09108394
2022-05-29,52334421.95836761
2022-05-30,52066304.067223735
2022-05-31,52072518.844210215
2022-06-01,51916329.89055217
2022-06-02,53038462.781877875
2022-06-03,52340760.0525289
2022-06-04,53232786.09033482
2022-06-05,53789166.71245944
2022-06-06,52883581.55986084
2022-06-07,52477726.64534043
2022-06-08,51932037.97967158
2022-06-09,51789509.794305414
2022-06-10,51181073.170252554
2022-06-11,51032634.61743322
2022-06-12,50970272.33605075
2022-06-13,51587992.51816119
2022-06-14,51049718.498255536
2022-06-15,50363277.43366488
2022-06-16,50593140.52272827
2022-06-17,50714307.599653676
2022-06-18,50559068.76063415
2022-06-19,51146554.297042474
2022-06-20,51868801.92054185
2022-06-21,52266853.48981418
2022-06-22,51495354.64537846
2022-06-23,51534836.11931292
2022-06-24,52143105.218729794
2022-06-25,51651821.566821024
2022-06-26,50976707.31273911
2022-06-27,52246250.85995121
2022-06-28,53293555.31224275
2022-06-29,54037747.62021921
2022-06-30,54579528.010564916
2022-07-01,55156998.651481815
2022-07-02,54986576.897341095
2022-07-03,55933502.04247582
2022-07-04,55695699.34048112
2022-07-05,55540218.39872747
2022-07-06,55694151.451002255
2022-07-07,55235008.66281154
2022-07-08,54904107.897547856
2022-07-09,53909460.70846551
2022-07-10,53635398.9130564
2022-07-11,53332825.0075905
2022-07-12,53696686.841425456
2022-07-13,53098455.3743882
2022-07-14,53020978.48855308
2022-07-15,53348068.313779056
2022-07-16,53309727.0825855
2022-07-17,53014063.801528506
2022-07-18,53189014.435562715
2022-07-19,53723735.39057738
2022-07-20,53554927.371145375
2022-07-21,52745045.4681393
2022-07-22,53840030.605015084
2022-07-23,53837858.21012068
2022-07-24,53411459.73534553
2022-07-25,54418719.2108757
2022-07-26,54213274.923254184
2022-07-27,54483577.249885395
2022-07-28,54285464.22711573
2022-07-29,54506338.80571202
2022-07-30,54154539.62103449
2022-07-31,53590451.56610956
2022-08-01,53902569.369418204
2022-08-02,53285671.61509372
2022-08-03,52906374.689584084
2022-08-04,52450436.28553702
2022-08-05,51730725.71091983
2022-08-06,51826971.87023193
2022-08-07,52273329.31139325
2022-08-08,52874118.92300159
2022-08-09,53532065.58590304
2022-08-10,53774145.59326741
2022-08-11,54026936.73456734
2022-08-12,54764123.66038729
2022-08-13,54823225.765246786
2022-08-14,54692459.93604689
2022-08-15,54606218.01443979
2022-08-16,55246118.45096
2022-08-17,54565941.99254124
2022-08-18,53998576.38754533
2022-08-19,52953296.7876966
2022-08-20,52375829.47312257
2022-08-21,52216774.17324514
2022-08-22,52414630.40476124
2022-08-23,52306413.14550847
2022-08-24,51247407.72839001
2022-08-25,50614226.73233875
2022-08-26,50757168.958482444
2022-08-27,51584657.4932064
